[28-Mar-2026 22:46:41 UTC] PHP Warning:  Undefined variable $parent_theme_name in /workspaces/UX221Assignment4/.wordpress/wp-content/mu-plugins/one-click-child-theme/templates/create_child_form.php on line 18
[28-Mar-2026 22:47:07 UTC] PHP Warning:  Undefined variable $parent_theme_name in /workspaces/UX221Assignment4/.wordpress/wp-content/mu-plugins/one-click-child-theme/templates/create_child_form.php on line 18
[29-Mar-2026 19:49:34 UTC] PHP Fatal error:  Out of memory (allocated 155189248 bytes) (tried to allocate 72000000 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/class-wp-image-editor-gd.php on line 118
[29-Mar-2026 19:49:35 UTC] PHP Fatal error:  Out of memory (allocated 119537664 bytes) (tried to allocate 20480 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/class-wp-image-editor-gd.php on line 118
[29-Mar-2026 19:49:35 UTC] PHP Fatal error:  Out of memory (allocated 100663296 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 155
[29-Mar-2026 19:49:35 UTC] PHP Fatal error:  Out of memory (allocated 100663296 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:49:36 UTC] PHP Fatal error:  Out of memory (allocated 65011712 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 155
[29-Mar-2026 19:49:36 UTC] PHP Fatal error:  Out of memory (allocated 65011712 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:49:36 UTC] PHP Fatal error:  Out of memory (allocated 46137344 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 155
[29-Mar-2026 19:49:36 UTC] PHP Fatal error:  Out of memory (allocated 46137344 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:49:36 UTC] PHP Fatal error:  Out of memory (allocated 37748736 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 148
[29-Mar-2026 19:49:36 UTC] PHP Fatal error:  Out of memory (allocated 37748736 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/sodium_compat/src/Core/Util.php on line 12
[29-Mar-2026 19:49:37 UTC] PHP Fatal error:  Out of memory (allocated 33554432 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 155
[29-Mar-2026 19:49:37 UTC] PHP Fatal error:  Out of memory (allocated 33554432 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:49:37 UTC] PHP Fatal error:  Out of memory (allocated 31457280 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 155
[29-Mar-2026 19:49:37 UTC] PHP Fatal error:  Out of memory (allocated 31457280 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:49:38 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filter.php on line 423
[29-Mar-2026 19:49:38 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:49:42 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filter.php on line 423
[29-Mar-2026 19:49:42 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:49:45 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filter.php on line 423
[29-Mar-2026 19:49:45 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:49:46 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 148
[29-Mar-2026 19:49:46 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:49:49 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filter.php on line 423
[29-Mar-2026 19:49:49 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:49:57 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 148
[29-Mar-2026 19:49:57 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:50:08 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 148
[29-Mar-2026 19:50:08 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:09 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 148
[29-Mar-2026 19:52:09 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:19 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 148
[29-Mar-2026 19:52:19 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-includes/Requests/src/Cookie/Jar.php on line 32
[29-Mar-2026 19:52:29 UTC] PHP Fatal error:  Out of memory (allocated 29360128 bytes) (tried to allocate 2097152 bytes) in /workspaces/UX221Assignment4/.wordpress/wp-content/plugins/ecommerce-product-catalog/includes/product-filters.php on line 148
